"doy","year","stand","sensorLoc","sensorUID","ndvi"
222,2017,"hd","overstory",8,0.485
223,2017,"hd","overstory",8,0.467
224,2017,"hd","overstory",8,0.4944
225,2017,"hd","overstory",8,0.4868
226,2017,"hd","overstory",8,0.4152
227,2017,"hd","overstory",8,0.3688
228,2017,"hd","overstory",8,0.4458
229,2017,"hd","overstory",8,NA
230,2017,"hd","overstory",8,0.4292
231,2017,"hd","overstory",8,0.443
232,2017,"hd","overstory",8,NA
233,2017,"hd","overstory",8,NA
234,2017,"hd","overstory",8,0.3226
235,2017,"hd","overstory",8,0.3908
236,2017,"hd","overstory",8,0.3672
237,2017,"hd","overstory",8,0.3512
238,2017,"hd","overstory",8,0.3298
239,2017,"hd","overstory",8,0.3036
240,2017,"hd","overstory",8,0.2326
241,2017,"hd","overstory",8,0.244
242,2017,"hd","overstory",8,0.256
243,2017,"hd","overstory",8,0.2344
244,2017,"hd","overstory",8,0.2022
245,2017,"hd","overstory",8,0.181
246,2017,"hd","overstory",8,NA
247,2017,"hd","overstory",8,0.1226
248,2017,"hd","overstory",8,0.1036
249,2017,"hd","overstory",8,0.1052
250,2017,"hd","overstory",8,0.0594
251,2017,"hd","overstory",8,NA
252,2017,"hd","overstory",8,0.0368
253,2017,"hd","overstory",8,NA
254,2017,"hd","overstory",8,NA
255,2017,"hd","overstory",8,NA
256,2017,"hd","overstory",8,NA
257,2017,"hd","overstory",8,NA
258,2017,"hd","overstory",8,NA
162,18,"hd","overstory",9,0.42
163,18,"hd","overstory",9,0.4718
164,18,"hd","overstory",9,0.507
165,18,"hd","overstory",9,0.5148
166,18,"hd","overstory",9,0.5222
167,18,"hd","overstory",9,0.5358
168,18,"hd","overstory",9,0.548
169,18,"hd","overstory",9,0.5376
170,18,"hd","overstory",9,0.535
171,18,"hd","overstory",9,0.549
172,18,"hd","overstory",9,0.5504
173,18,"hd","overstory",9,0.556
174,18,"hd","overstory",9,0.5536
175,18,"hd","overstory",9,0.552
176,18,"hd","overstory",9,0.5608
177,18,"hd","overstory",9,0.5448
182,2016,"hd","overstory",9,0.5434
183,2016,"hd","overstory",9,0.5008
184,2016,"hd","overstory",9,0.5402
185,2016,"hd","overstory",9,0.5344
186,2016,"hd","overstory",9,0.5344
187,2016,"hd","overstory",9,0.5358
188,2016,"hd","overstory",9,NA
189,2016,"hd","overstory",9,NA
190,2016,"hd","overstory",9,0.4972
191,2016,"hd","overstory",9,NA
192,2016,"hd","overstory",9,0.5078
193,2016,"hd","overstory",9,NA
194,2016,"hd","overstory",9,0.5272
195,2016,"hd","overstory",9,NA
196,2016,"hd","overstory",9,NA
197,2016,"hd","overstory",9,NA
198,2016,"hd","overstory",9,0.5352
199,2016,"hd","overstory",9,NA
200,2016,"hd","overstory",9,0.532
201,2016,"hd","overstory",9,NA
202,2016,"hd","overstory",9,NA
203,2016,"hd","overstory",9,0.2
204,2016,"hd","overstory",9,NA
205,2016,"hd","overstory",9,0.5528
206,2016,"hd","overstory",9,NA
207,2016,"hd","overstory",9,NA
208,2016,"hd","overstory",9,0.5572
209,2016,"hd","overstory",9,0.538
210,2016,"hd","overstory",9,0.5292
211,2016,"hd","overstory",9,0.5282
212,2016,"hd","overstory",9,0.5552
213,2016,"hd","overstory",9,0.5562
214,2016,"hd","overstory",9,NA
215,2016,"hd","overstory",9,NA
216,2016,"hd","overstory",9,0.5452
217,2016,"hd","overstory",9,0.5356
218,2016,"hd","overstory",9,0.5346
219,2016,"hd","overstory",9,0.5174
220,2016,"hd","overstory",9,0.5244
221,2016,"hd","overstory",9,0.546
222,2016,"hd","overstory",9,0.5342
223,2016,"hd","overstory",9,0.5262
224,2016,"hd","overstory",9,NA
225,2016,"hd","overstory",9,0.537
226,2016,"hd","overstory",9,0.508
227,2016,"hd","overstory",9,0.5124
228,2016,"hd","overstory",9,0.5244
229,2016,"hd","overstory",9,0.5172
230,2016,"hd","overstory",9,0.523
231,2016,"hd","overstory",9,NA
232,2016,"hd","overstory",9,0.5076
233,2016,"hd","overstory",9,0.513
234,2016,"hd","overstory",9,0.501
235,2016,"hd","overstory",9,0.5062
236,2016,"hd","overstory",9,0.4954
237,2016,"hd","overstory",9,0.4662
238,2016,"hd","overstory",9,NA
239,2016,"hd","overstory",9,0.4118
240,2016,"hd","overstory",9,NA
241,2016,"hd","overstory",9,NA
242,2016,"hd","overstory",9,0.3796
243,2016,"hd","overstory",9,0.3244
244,2016,"hd","overstory",9,NA
245,2016,"hd","overstory",9,0.2574
246,2016,"hd","overstory",9,NA
247,2016,"hd","overstory",9,0.2028
248,2016,"hd","overstory",9,0.1858
249,2016,"hd","overstory",9,0.1876
250,2016,"hd","overstory",9,0.2062
251,2016,"hd","overstory",9,0.186
252,2016,"hd","overstory",9,0.1826
253,2016,"hd","overstory",9,0.1662
254,2016,"hd","overstory",9,NA
255,2016,"hd","overstory",9,NA
256,2016,"hd","overstory",9,0.1706
257,2016,"hd","overstory",9,0.1712
258,2016,"hd","overstory",9,0.1438
135,2017,"hd","overstory",9,0.0186
136,2017,"hd","overstory",9,-0.0064
137,2017,"hd","overstory",9,-0.0078
138,2017,"hd","overstory",9,0.0292
139,2017,"hd","overstory",9,0.0516
140,2017,"hd","overstory",9,0.1054
141,2017,"hd","overstory",9,0.1876
142,2017,"hd","overstory",9,0.2352
143,2017,"hd","overstory",9,0.2624
152,2017,"hd","overstory",9,0.351
153,2017,"hd","overstory",9,NA
154,2017,"hd","overstory",9,0.3394
155,2017,"hd","overstory",9,NA
156,2017,"hd","overstory",9,NA
157,2017,"hd","overstory",9,0.404
158,2017,"hd","overstory",9,0.3958
159,2017,"hd","overstory",9,0.51
160,2017,"hd","overstory",9,0.5206
161,2017,"hd","overstory",9,0.4792
162,2017,"hd","overstory",9,0.5142
163,2017,"hd","overstory",9,0.5248
164,2017,"hd","overstory",9,0.5244
165,2017,"hd","overstory",9,0.5112
166,2017,"hd","overstory",9,0.5352
167,2017,"hd","overstory",9,0.5368
168,2017,"hd","overstory",9,0.5354
169,2017,"hd","overstory",9,0.5146
170,2017,"hd","overstory",9,NA
171,2017,"hd","overstory",9,0.5208
172,2017,"hd","overstory",9,0.5204
173,2017,"hd","overstory",9,0.5374
174,2017,"hd","overstory",9,0.5566
175,2017,"hd","overstory",9,NA
176,2017,"hd","overstory",9,0.5296
177,2017,"hd","overstory",9,0.5418
178,2017,"hd","overstory",9,NA
179,2017,"hd","overstory",9,0.5764
180,2017,"hd","overstory",9,NA
181,2017,"hd","overstory",9,NA
182,2017,"hd","overstory",9,0.571
183,2017,"hd","overstory",9,NA
184,2017,"hd","overstory",9,0.5422
185,2017,"hd","overstory",9,0.5338
186,2017,"hd","overstory",9,0.5604
187,2017,"hd","overstory",9,0.5496
188,2017,"hd","overstory",9,NA
189,2017,"hd","overstory",9,0.5362
190,2017,"hd","overstory",9,0.5254
191,2017,"hd","overstory",9,0.5164
192,2017,"hd","overstory",9,0.561
193,2017,"hd","overstory",9,0.5312
194,2017,"hd","overstory",9,0.529
195,2017,"hd","overstory",9,0.5296
196,2017,"hd","overstory",9,0.5204
197,2017,"hd","overstory",9,0.5558
198,2017,"hd","overstory",9,0.5418
199,2017,"hd","overstory",9,0.5566
200,2017,"hd","overstory",9,NA
201,2017,"hd","overstory",9,0.5384
202,2017,"hd","overstory",9,NA
203,2017,"hd","overstory",9,0.5316
204,2017,"hd","overstory",9,0.5416
205,2017,"hd","overstory",9,NA
206,2017,"hd","overstory",9,0.5278
207,2017,"hd","overstory",9,0.5426
208,2017,"hd","overstory",9,NA
209,2017,"hd","overstory",9,0.5576
210,2017,"hd","overstory",9,NA
211,2017,"hd","overstory",9,0.541
212,2017,"hd","overstory",9,0.5296
213,2017,"hd","overstory",9,0.5504
214,2017,"hd","overstory",9,NA
215,2017,"hd","overstory",9,NA
216,2017,"hd","overstory",9,0.5326
217,2017,"hd","overstory",9,NA
218,2017,"hd","overstory",9,0.5288
219,2017,"hd","overstory",9,0.5388
220,2017,"hd","overstory",9,0.5448
221,2017,"hd","overstory",9,0.5318
222,2017,"hd","overstory",9,0.533
223,2017,"hd","overstory",9,0.5244
224,2017,"hd","overstory",9,0.5338
225,2017,"hd","overstory",9,0.5214
226,2017,"hd","overstory",9,0.5058
227,2017,"hd","overstory",9,0.4926
228,2017,"hd","overstory",9,0.5216
229,2017,"hd","overstory",9,NA
230,2017,"hd","overstory",9,0.5018
231,2017,"hd","overstory",9,0.5108
232,2017,"hd","overstory",9,NA
233,2017,"hd","overstory",9,NA
234,2017,"hd","overstory",9,0.4618
235,2017,"hd","overstory",9,0.472
236,2017,"hd","overstory",9,0.4594
237,2017,"hd","overstory",9,0.443
238,2017,"hd","overstory",9,0.4208
239,2017,"hd","overstory",9,0.3972
240,2017,"hd","overstory",9,0.3532
241,2017,"hd","overstory",9,0.342
242,2017,"hd","overstory",9,0.3398
243,2017,"hd","overstory",9,0.3206
244,2017,"hd","overstory",9,0.2916
245,2017,"hd","overstory",9,0.2602
246,2017,"hd","overstory",9,NA
247,2017,"hd","overstory",9,0.2076
248,2017,"hd","overstory",9,0.1948
249,2017,"hd","overstory",9,0.1874
250,2017,"hd","overstory",9,0.1818
251,2017,"hd","overstory",9,NA
252,2017,"hd","overstory",9,0.141
253,2017,"hd","overstory",9,NA
254,2017,"hd","overstory",9,NA
255,2017,"hd","overstory",9,NA
256,2017,"hd","overstory",9,NA
257,2017,"hd","overstory",9,NA
258,2017,"hd","overstory",9,NA
183,2016,"ld","overstory",12,0.581875447566833
184,2016,"ld","overstory",12,0.576116058100857
185,2016,"ld","overstory",12,0.569089289533609
186,2016,"ld","overstory",12,0.564361246333824
187,2016,"ld","overstory",12,0.560698702823527
188,2016,"ld","overstory",12,NA
189,2016,"ld","overstory",12,NA
190,2016,"ld","overstory",12,0.438375030972594
191,2016,"ld","overstory",12,NA
192,2016,"ld","overstory",12,0.428833439321539
193,2016,"ld","overstory",12,NA
194,2016,"ld","overstory",12,0.547228604147066
195,2016,"ld","overstory",12,NA
196,2016,"ld","overstory",12,NA
197,2016,"ld","overstory",12,NA
198,2016,"ld","overstory",12,0.545865446022025
199,2016,"ld","overstory",12,NA
200,2016,"ld","overstory",12,0.546587895194528
201,2016,"ld","overstory",12,NA
202,2016,"ld","overstory",12,NA
203,2016,"ld","overstory",12,0.556310750136465
204,2016,"ld","overstory",12,NA
205,2016,"ld","overstory",12,0.545164362028061
206,2016,"ld","overstory",12,NA
207,2016,"ld","overstory",12,NA
208,2016,"ld","overstory",12,0.541703079788617
209,2016,"ld","overstory",12,0.540221309504358
210,2016,"ld","overstory",12,0.545458995828663
211,2016,"ld","overstory",12,0.548403914563079
212,2016,"ld","overstory",12,0.5350130945802
213,2016,"ld","overstory",12,0.526429957383691
214,2016,"ld","overstory",12,NA
215,2016,"ld","overstory",12,0.529215454147663
216,2016,"ld","overstory",12,0.523614447667574
217,2016,"ld","overstory",12,0.517570932767242
218,2016,"ld","overstory",12,0.516552473027397
219,2016,"ld","overstory",12,0.522022666464899
220,2016,"ld","overstory",12,0.526934544364519
221,2016,"ld","overstory",12,0.518537619434568
222,2016,"ld","overstory",12,0.516145789340055
223,2016,"ld","overstory",12,0.513482312525096
224,2016,"ld","overstory",12,NA
225,2016,"ld","overstory",12,0.505539473936587
226,2016,"ld","overstory",12,0.526173601308516
227,2016,"ld","overstory",12,0.552236357246326
228,2016,"ld","overstory",12,0.50445128580321
229,2016,"ld","overstory",12,0.503830855775269
230,2016,"ld","overstory",12,0.489422047200392
231,2016,"ld","overstory",12,NA
232,2016,"ld","overstory",12,0.489786439930486
233,2016,"ld","overstory",12,0.482611120271477
234,2016,"ld","overstory",12,0.477536210594627
235,2016,"ld","overstory",12,0.470921058616327
236,2016,"ld","overstory",12,0.447660742799486
237,2016,"ld","overstory",12,0.419148192301193
238,2016,"ld","overstory",12,NA
239,2016,"ld","overstory",12,0.378974444737461
240,2016,"ld","overstory",12,NA
241,2016,"ld","overstory",12,NA
242,2016,"ld","overstory",12,0.314856283327123
243,2016,"ld","overstory",12,0.303913938217073
244,2016,"ld","overstory",12,NA
245,2016,"ld","overstory",12,0.272509706625522
246,2016,"ld","overstory",12,NA
247,2016,"ld","overstory",12,0.261963358342337
248,2016,"ld","overstory",12,0.257319558201037
249,2016,"ld","overstory",12,0.266629790217267
250,2016,"ld","overstory",12,0.263377603469186
251,2016,"ld","overstory",12,0.259025139059546
252,2016,"ld","overstory",12,0.249420692209139
253,2016,"ld","overstory",12,0.252481977357261
254,2016,"ld","overstory",12,NA
255,2016,"ld","overstory",12,NA
256,2016,"ld","overstory",12,0.297428044559274
257,2016,"ld","overstory",12,0.252185613861038
258,2016,"ld","overstory",12,0.233346062977375
139,2017,"ld","overstory",12,-0.0770709768665525
140,2017,"ld","overstory",12,-0.028619662766818
141,2017,"ld","overstory",12,0.115851038125848
142,2017,"ld","overstory",12,0.250597202657263
143,2017,"ld","overstory",12,0.253204466878607
144,2017,"ld","overstory",12,NA
145,2017,"ld","overstory",12,NA
146,2017,"ld","overstory",12,NA
147,2017,"ld","overstory",12,NA
148,2017,"ld","overstory",12,NA
149,2017,"ld","overstory",12,NA
150,2017,"ld","overstory",12,NA
151,2017,"ld","overstory",12,NA
152,2017,"ld","overstory",12,0.247774543104732
153,2017,"ld","overstory",12,NA
154,2017,"ld","overstory",12,0.274082952082031
155,2017,"ld","overstory",12,NA
156,2017,"ld","overstory",12,NA
157,2017,"ld","overstory",12,0.263786447017112
158,2017,"ld","overstory",12,0.28087462450688
159,2017,"ld","overstory",12,NA
160,2017,"ld","overstory",12,0.300448162911187
161,2017,"ld","overstory",12,0.345170616529972
162,2017,"ld","overstory",12,0.326202387313702
163,2017,"ld","overstory",12,0.327154703167587
164,2017,"ld","overstory",12,0.332458717603151
165,2017,"ld","overstory",12,0.338791085968148
166,2017,"ld","overstory",12,0.359729027656206
167,2017,"ld","overstory",12,0.398330073693865
168,2017,"ld","overstory",12,0.384304234495909
169,2017,"ld","overstory",12,0.436128199407352
170,2017,"ld","overstory",12,NA
171,2017,"ld","overstory",12,0.429172441935583
172,2017,"ld","overstory",12,0.424724714611189
173,2017,"ld","overstory",12,0.408032657058459
174,2017,"ld","overstory",12,0.388190859272117
175,2017,"ld","overstory",12,NA
176,2017,"ld","overstory",12,0.431750851903786
177,2017,"ld","overstory",12,0.430124161355865
178,2017,"ld","overstory",12,NA
179,2017,"ld","overstory",12,0.417638510383537
180,2017,"ld","overstory",12,NA
181,2017,"ld","overstory",12,NA
182,2017,"ld","overstory",12,0.414603021814851
183,2017,"ld","overstory",12,0.443681528645883
184,2017,"ld","overstory",12,0.454477473849646
185,2017,"ld","overstory",12,0.468569531009202
186,2017,"ld","overstory",12,0.440352807925073
187,2017,"ld","overstory",12,0.442880781254009
188,2017,"ld","overstory",12,NA
189,2017,"ld","overstory",12,0.458701602351368
190,2017,"ld","overstory",12,0.458649606893913
191,2017,"ld","overstory",12,0.471078755106519
192,2017,"ld","overstory",12,0.428731713724045
193,2017,"ld","overstory",12,0.447038227838714
194,2017,"ld","overstory",12,0.444775140641324
195,2017,"ld","overstory",12,0.466071344961919
196,2017,"ld","overstory",12,0.463524008203381
197,2017,"ld","overstory",12,0.442372311945044
198,2017,"ld","overstory",12,0.460745469351476
199,2017,"ld","overstory",12,0.436201227403991
200,2017,"ld","overstory",12,NA
201,2017,"ld","overstory",12,0.439697202748092
202,2017,"ld","overstory",12,NA
203,2017,"ld","overstory",12,0.437983322318438
204,2017,"ld","overstory",12,0.441546007387747
205,2017,"ld","overstory",12,NA
206,2017,"ld","overstory",12,0.285918699883147
207,2017,"ld","overstory",12,0.414637376205362
208,2017,"ld","overstory",12,NA
209,2017,"ld","overstory",12,0.415911940545057
210,2017,"ld","overstory",12,NA
211,2017,"ld","overstory",12,0.410167106869829
212,2017,"ld","overstory",12,0.412195105274308
213,2017,"ld","overstory",12,0.393728718477782
214,2017,"ld","overstory",12,NA
215,2017,"ld","overstory",12,NA
216,2017,"ld","overstory",12,0.41171025195093
217,2017,"ld","overstory",12,NA
218,2017,"ld","overstory",12,0.416709243079612
219,2017,"ld","overstory",12,0.401568210538053
220,2017,"ld","overstory",12,0.3922927776355
221,2017,"ld","overstory",12,0.392851985963744
222,2017,"ld","overstory",12,0.395880448198931
223,2017,"ld","overstory",12,0.390397729994045
224,2017,"ld","overstory",12,0.380407748848643
225,2017,"ld","overstory",12,0.376772728509779
226,2017,"ld","overstory",12,0.382618120977835
227,2017,"ld","overstory",12,0.395951554457946
228,2017,"ld","overstory",12,0.362343321904085
229,2017,"ld","overstory",12,NA
230,2017,"ld","overstory",12,0.372370844922862
231,2017,"ld","overstory",12,0.356691727539724
232,2017,"ld","overstory",12,NA
233,2017,"ld","overstory",12,NA
234,2017,"ld","overstory",12,0.390221841146237
235,2017,"ld","overstory",12,0.332804449657991
236,2017,"ld","overstory",12,0.31405466338727
237,2017,"ld","overstory",12,0.29593795290602
238,2017,"ld","overstory",12,0.287188153631885
239,2017,"ld","overstory",12,0.28789861420357
240,2017,"ld","overstory",12,0.310505942080462
241,2017,"ld","overstory",12,0.371208509523377
242,2017,"ld","overstory",12,0.273919549015764
243,2017,"ld","overstory",12,0.276875797915256
244,2017,"ld","overstory",12,0.272080914764403
245,2017,"ld","overstory",12,0.266920112787139
246,2017,"ld","overstory",12,NA
247,2017,"ld","overstory",12,0.277785506860153
248,2017,"ld","overstory",12,0.287691987978183
249,2017,"ld","overstory",12,0.269083501506148
250,2017,"ld","overstory",12,0.272229502967923
251,2017,"ld","overstory",12,NA
252,2017,"ld","overstory",12,0.303035964106279
253,2017,"ld","overstory",12,NA
254,2017,"ld","overstory",12,NA
255,2017,"ld","overstory",12,NA
256,2017,"ld","overstory",12,NA
257,2017,"ld","overstory",12,NA
258,2017,"ld","overstory",12,NA
135,2018,"ld","overstory",12,NA
136,2018,"ld","overstory",12,NA
137,2018,"ld","overstory",12,NA
138,2018,"ld","overstory",12,NA
139,2018,"ld","overstory",12,NA
140,2018,"ld","overstory",12,NA
141,2018,"ld","overstory",12,NA
142,2018,"ld","overstory",12,NA
143,2018,"ld","overstory",12,NA
144,2018,"ld","overstory",12,NA
145,2018,"ld","overstory",12,NA
146,2018,"ld","overstory",12,NA
147,2018,"ld","overstory",12,NA
148,2018,"ld","overstory",12,NA
149,2018,"ld","overstory",12,NA
150,2018,"ld","overstory",12,NA
151,2018,"ld","overstory",12,NA
152,2018,"ld","overstory",12,NA
153,2018,"ld","overstory",12,NA
154,2018,"ld","overstory",12,NA
155,2018,"ld","overstory",12,NA
156,2018,"ld","overstory",12,NA
157,2018,"ld","overstory",12,NA
158,2018,"ld","overstory",12,NA
159,2018,"ld","overstory",12,NA
160,2018,"ld","overstory",12,NA
161,2018,"ld","overstory",12,NA
183,2016,"ld","overstory",13,0.68410284291615
184,2016,"ld","overstory",13,0.7004298601405
185,2016,"ld","overstory",13,0.70670310845363
186,2016,"ld","overstory",13,0.70122217734228
187,2016,"ld","overstory",13,0.704639401326795
188,2016,"ld","overstory",13,NA
189,2016,"ld","overstory",13,NA
190,2016,"ld","overstory",13,0.685317681358074
191,2016,"ld","overstory",13,NA
192,2016,"ld","overstory",13,0.688063750022186
193,2016,"ld","overstory",13,NA
194,2016,"ld","overstory",13,0.684430794233429
195,2016,"ld","overstory",13,NA
196,2016,"ld","overstory",13,NA
197,2016,"ld","overstory",13,NA
198,2016,"ld","overstory",13,0.688966180620022
199,2016,"ld","overstory",13,NA
200,2016,"ld","overstory",13,0.693974189372914
201,2016,"ld","overstory",13,NA
202,2016,"ld","overstory",13,NA
203,2016,"ld","overstory",13,0.67762310009038
204,2016,"ld","overstory",13,NA
205,2016,"ld","overstory",13,0.680111847015937
206,2016,"ld","overstory",13,NA
207,2016,"ld","overstory",13,NA
208,2016,"ld","overstory",13,0.674953846323473
209,2016,"ld","overstory",13,0.674137746734474
210,2016,"ld","overstory",13,0.66857699579171
211,2016,"ld","overstory",13,0.669218127999995
212,2016,"ld","overstory",13,0.679705205288706
213,2016,"ld","overstory",13,0.672894135247068
214,2016,"ld","overstory",13,NA
215,2016,"ld","overstory",13,NA
216,2016,"ld","overstory",13,NA
217,2016,"ld","overstory",13,NA
218,2016,"ld","overstory",13,0.64825030585508
219,2016,"ld","overstory",13,0.652992276445271
220,2016,"ld","overstory",13,0.689570666374043
221,2016,"ld","overstory",13,0.656256329377888
222,2016,"ld","overstory",13,0.657447838903677
223,2016,"ld","overstory",13,0.639965880502285
224,2016,"ld","overstory",13,NA
225,2016,"ld","overstory",13,0.637229333332107
226,2016,"ld","overstory",13,0.659540857937162
227,2016,"ld","overstory",13,0.684565145074925
228,2016,"ld","overstory",13,0.626245764680124
229,2016,"ld","overstory",13,0.623334610827428
230,2016,"ld","overstory",13,0.612635551028749
231,2016,"ld","overstory",13,NA
232,2016,"ld","overstory",13,0.599218915162758
233,2016,"ld","overstory",13,0.596134325822625
234,2016,"ld","overstory",13,0.593300394332889
235,2016,"ld","overstory",13,0.585399895325673
236,2016,"ld","overstory",13,0.568095086305604
237,2016,"ld","overstory",13,0.519853249422692
238,2016,"ld","overstory",13,NA
